
=== WATCHDOG STARTED AT 2026-09-13 05:15:20 FOR SUB 56199647 ===
[2026-09-13 05:19:20] Ep 108428749: WIN  | Our Cash: $68,044.00 | Opp Cash: $0.00 (Sub None) | Updated Elo: 600
[2026-09-13 05:21:21] Ep 108429003: WIN  | Our Cash: $102,613.00 | Opp Cash: $86,636.00 (Sub 56147012) | Updated Elo: 707.5846103035035
[2026-09-13 05:25:21] Ep 108429936: LOSS | Our Cash: $82,782.00 | Opp Cash: $99,721.00 (Sub 55714476) | Updated Elo: 579.5081634915509
[2026-09-13 05:31:22] Ep 108430990: WIN  | Our Cash: $95,265.00 | Opp Cash: $70,822.00 (Sub 56054678) | Updated Elo: 682.5925834169607
[2026-09-13 05:33:23] Ep 108431992: LOSS | Our Cash: $63,919.00 | Opp Cash: $90,606.00 (Sub 55851589) | Updated Elo: 600.7436976566985
[2026-09-13 05:37:23] Ep 108433033: WIN  | Our Cash: $46,527.00 | Opp Cash: $25,601.00 (Sub 55792070) | Updated Elo: 632.2033342175382
[2026-09-13 05:37:23] Ep 108432424: LOSS | Our Cash: $64,049.00 | Opp Cash: $101,261.00 (Sub 56028280) | Updated Elo: 551.082841983377
[2026-09-13 05:41:24] Ep 108434070: WIN  | Our Cash: $69,436.00 | Opp Cash: $64,479.00 (Sub 55361707) | Updated Elo: 690.0770346016396
[2026-09-13 05:45:25] Ep 108435092: WIN  | Our Cash: $72,570.00 | Opp Cash: $66,097.00 (Sub 55556134) | Updated Elo: 722.8157894503784
[2026-09-13 05:49:25] Ep 108436117: LOSS | Our Cash: $50,622.00 | Opp Cash: $78,051.00 (Sub 55977479) | Updated Elo: 686.6944210890289
[2026-09-13 05:55:26] Ep 108437157: LOSS | Our Cash: $58,176.00 | Opp Cash: $97,235.00 (Sub 56083409) | Updated Elo: 640.7585233204488
[2026-09-13 05:59:27] Ep 108438173: LOSS | Our Cash: $98,477.00 | Opp Cash: $112,923.00 (Sub 56186194) | Updated Elo: 614.8844380109189
[2026-09-13 06:03:27] Ep 108439238: WIN  | Our Cash: $99,889.00 | Opp Cash: $76,423.00 (Sub 56178294) | Updated Elo: 635.2303618500813
[2026-09-13 06:05:28] Ep 108440291: LOSS | Our Cash: $82,373.00 | Opp Cash: $103,765.00 (Sub 56110385) | Updated Elo: 613.319104164896
[2026-09-13 06:13:29] Ep 108441324: WIN  | Our Cash: $89,854.00 | Opp Cash: $72,905.00 (Sub 55607860) | Updated Elo: 635.2537787352912
[2026-09-13 06:15:29] Ep 108442333: WIN  | Our Cash: $77,911.00 | Opp Cash: $59,102.00 (Sub 55418230) | Updated Elo: 651.4274993806662
[2026-09-13 06:19:30] Ep 108443365: WIN  | Our Cash: $83,830.00 | Opp Cash: $16,398.00 (Sub 55224527) | Updated Elo: 668.22768005111
[2026-09-13 06:23:30] Ep 108444389: WIN  | Our Cash: $61,842.00 | Opp Cash: $25,739.00 (Sub 56008400) | Updated Elo: 681.4969243117285
[2026-09-13 06:27:31] Ep 108445406: WIN  | Our Cash: $80,029.00 | Opp Cash: $67,526.00 (Sub 56133967) | Updated Elo: 696.3336104836479
[2026-09-13 06:31:32] Ep 108446430: LOSS | Our Cash: $56,272.00 | Opp Cash: $101,450.00 (Sub 55818150) | Updated Elo: 681.2601634569442
[2026-09-13 06:33:32] Ep 108447454: LOSS | Our Cash: $81,502.00 | Opp Cash: $89,203.00 (Sub 55816794) | Updated Elo: 665.4383667823951
[2026-09-13 06:39:33] Ep 108448504: LOSS | Our Cash: $67,349.00 | Opp Cash: $73,679.00 (Sub 56061922) | Updated Elo: 651.5728376663914
[2026-09-13 06:43:34] Ep 108449540: WIN  | Our Cash: $86,753.00 | Opp Cash: $63,287.00 (Sub 56159103) | Updated Elo: 663.8510906875099
[2026-09-13 06:45:34] Ep 108450546: LOSS | Our Cash: $51,324.00 | Opp Cash: $57,074.00 (Sub 55470419) | Updated Elo: 649.0431847199172
[2026-09-13 06:49:35] Ep 108451598: WIN  | Our Cash: $63,937.00 | Opp Cash: $61,690.00 (Sub 55867453) | Updated Elo: 659.1999586645908
[2026-09-13 06:55:36] Ep 108452622: LOSS | Our Cash: $75,513.00 | Opp Cash: $82,708.00 (Sub 56158530) | Updated Elo: 645.9473588661697
[2026-09-13 07:55:46] Ep 108467382: LOSS | Our Cash: $63,961.00 | Opp Cash: $148,768.00 (Sub 56202395) | Updated Elo: 635.8559857374806

=== WATCHDOG STARTED AT 2026-09-13 11:54:58 FOR SUBS [56206351, 56206346, 56199647] ===

=== WATCHDOG STARTED AT 2026-09-14 00:00:06 (CLI MODE) FOR SUBS [56206351, 56206346, 56199647] ===
[2026-09-14 00:00:10] Ep 108710042 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 23:42:47 | Elo: 593.7
[2026-09-17 06:23:34] Ep 109947934 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:18:49 | Elo: 2271.5
[2026-09-17 06:23:39] Ep 109948246 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:18:50 | Elo: 2530.1
[2026-09-17 06:28:02] Ep 109949310 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:22:47 | Elo: 2534.9
[2026-09-17 06:30:08] Ep 109949064 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:22:47 | Elo: 2384.0
[2026-09-17 06:30:08] Ep 109950094 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:26:47 | Elo: 2384.0
[2026-09-17 06:32:25] Ep 109950391 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:26:48 | Elo: 2542.5
[2026-09-17 06:34:32] Ep 109951197 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:30:47 | Elo: 2435.0
[2026-09-17 06:36:50] Ep 109952433 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:34:47 | Elo: 2559.2
[2026-09-17 06:36:50] Ep 109951463 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:30:47 | Elo: 2559.2
[2026-09-17 06:38:57] Ep 109952294 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:34:47 | Elo: 2490.9
[2026-09-17 06:41:12] Ep 109952545 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:34:47 | Elo: 2566.4
[2026-09-17 06:43:19] Ep 109953394 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:38:50 | Elo: 2541.5
[2026-09-17 06:45:30] Ep 109955264 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:42:47 | Elo: 2598.2
[2026-09-17 06:45:30] Ep 109954190 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:38:52 | Elo: 2598.2
[2026-09-17 06:45:35] Ep 109953632 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:38:51 | Elo: 2574.9
[2026-09-17 06:47:40] Ep 109954475 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:42:46 | Elo: 2639.5
[2026-09-17 06:47:40] Ep 109955305 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:42:47 | Elo: 2639.5
[2026-09-17 06:47:45] Ep 109954706 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:42:46 | Elo: 2582.1
[2026-09-17 06:52:02] Ep 109955581 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:46:46 | Elo: 2670.7
[2026-09-17 06:52:06] Ep 109955785 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:46:47 | Elo: 2574.2
[2026-09-17 06:54:12] Ep 109956639 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:50:46 | Elo: 2689.3
[2026-09-17 06:56:29] Ep 109956853 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:50:47 | Elo: 2580.4
[2026-09-17 06:58:35] Ep 109957723 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:54:48 | Elo: 2706.8
[2026-09-17 06:58:39] Ep 109957932 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:54:48 | Elo: 2587.5
[2026-09-17 07:02:57] Ep 109958663 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:58:59 | Elo: 2727.0
[2026-09-17 07:03:01] Ep 109959200 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:59:00 | Elo: 2594.1
[2026-09-17 07:09:30] Ep 109959883 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:02:47 | Elo: 2715.7
[2026-09-17 07:09:34] Ep 109961157 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:06:47 | Elo: 2594.0
[2026-09-17 07:09:34] Ep 109960093 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:02:47 | Elo: 2594.0
[2026-09-17 07:11:41] Ep 109960943 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:06:47 | Elo: 2736.0
[2026-09-17 07:13:55] Ep 109962444 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:10:48 | Elo: 2599.6
[2026-09-17 07:16:01] Ep 109962473 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:10:49 | Elo: 2746.8
[2026-09-17 07:16:01] Ep 109962162 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:10:48 | Elo: 2746.8
[2026-09-17 07:20:23] Ep 109963097 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:14:47 | Elo: 2774.4
[2026-09-17 07:20:28] Ep 109963326 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:14:47 | Elo: 2606.4
[2026-09-17 07:22:32] Ep 109964185 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:18:50 | Elo: 2775.1
[2026-09-17 07:22:32] Ep 109964786 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:18:51 | Elo: 2775.1
[2026-09-17 07:22:37] Ep 109964396 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:18:50 | Elo: 2611.2
[2026-09-17 07:26:56] Ep 109965272 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:22:48 | Elo: 2785.0
[2026-09-17 07:29:11] Ep 109965482 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:22:49 | Elo: 2616.8
[2026-09-17 07:31:18] Ep 109966345 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:26:47 | Elo: 2770.5
[2026-09-17 07:33:33] Ep 109966548 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:26:47 | Elo: 2623.7
[2026-09-17 07:35:39] Ep 109967408 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:30:49 | Elo: 2759.2
[2026-09-17 07:35:44] Ep 109967613 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:30:49 | Elo: 2624.6
[2026-09-17 07:35:44] Ep 109967505 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:30:49 | Elo: 2624.6
[2026-09-17 07:40:01] Ep 109968660 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:34:49 | Elo: 2784.1
[2026-09-17 07:40:01] Ep 109968476 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:34:49 | Elo: 2784.1
[2026-09-17 07:40:05] Ep 109968696 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:34:49 | Elo: 2629.1
[2026-09-17 07:44:21] Ep 109969562 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:38:51 | Elo: 2791.8
[2026-09-17 07:44:26] Ep 109969777 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:38:51 | Elo: 2635.2
[2026-09-17 07:46:31] Ep 109970651 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:42:49 | Elo: 2800.6
[2026-09-17 07:48:48] Ep 109970852 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:42:49 | Elo: 2640.3
[2026-09-17 07:50:53] Ep 109971775 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:46:46 | Elo: 2807.1
[2026-09-17 07:50:58] Ep 109971928 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:46:47 | Elo: 2644.7
[2026-09-17 07:53:04] Ep 109972813 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:50:46 | Elo: 2796.8
[2026-09-17 07:53:09] Ep 109973015 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:50:47 | Elo: 2649.6
[2026-09-17 07:55:20] Ep 109972650 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:50:46 | Elo: 2652.2
[2026-09-17 07:59:36] Ep 109973889 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:54:47 | Elo: 2806.5
[2026-09-17 07:59:40] Ep 109974097 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:54:47 | Elo: 2655.7
[2026-09-17 08:03:57] Ep 109974961 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:58:49 | Elo: 2814.3
[2026-09-17 08:04:02] Ep 109975172 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 07:58:50 | Elo: 2660.3
[2026-09-17 08:08:20] Ep 109976032 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:02:49 | Elo: 2821.3
[2026-09-17 08:08:25] Ep 109976241 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:02:50 | Elo: 2665.5
[2026-09-17 08:10:36] Ep 109977273 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:06:47 | Elo: 2670.1
[2026-09-17 08:12:41] Ep 109977093 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:06:47 | Elo: 2828.5
[2026-09-17 08:14:52] Ep 109978166 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:10:47 | Elo: 2828.5
[2026-09-17 08:19:16] Ep 109979246 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:14:48 | Elo: 2843.5
[2026-09-17 08:23:38] Ep 109980336 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:18:49 | Elo: 2836.1
[2026-09-17 08:27:59] Ep 109981414 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:22:47 | Elo: 2841.8
[2026-09-17 08:32:19] Ep 109982484 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:26:47 | Elo: 2848.1
[2026-09-17 08:34:35] Ep 109983844 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:30:48 | Elo: 2674.3
[2026-09-17 08:36:40] Ep 109983567 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:30:48 | Elo: 2856.0
[2026-09-17 08:38:52] Ep 109984635 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:34:46 | Elo: 2862.0
[2026-09-17 08:43:16] Ep 109985873 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:38:48 | Elo: 2856.0
[2026-09-17 08:45:26] Ep 109985723 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:38:48 | Elo: 2861.3
[2026-09-17 08:45:30] Ep 109985651 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:38:48 | Elo: 2678.2
[2026-09-17 08:47:37] Ep 109986737 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:42:48 | Elo: 2850.0
[2026-09-17 08:47:37] Ep 109987348 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:42:49 | Elo: 2850.0
[2026-09-17 08:49:49] Ep 109987867 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:46:49 | Elo: 2845.0
[2026-09-17 08:49:49] Ep 109986785 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:42:48 | Elo: 2845.0
[2026-09-17 08:56:20] Ep 109988976 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:50:51 | Elo: 2851.5
[2026-09-17 08:56:25] Ep 109989003 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:50:51 | Elo: 2682.7
[2026-09-17 09:00:40] Ep 109990035 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:55:01 | Elo: 2856.7
[2026-09-17 09:00:44] Ep 109990536 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:55:03 | Elo: 2687.8
[2026-09-17 09:02:50] Ep 109991095 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 08:58:57 | Elo: 2851.6
[2026-09-17 09:07:12] Ep 109992185 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:02:51 | Elo: 2843.0
[2026-09-17 09:07:12] Ep 109992191 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:02:51 | Elo: 2843.0
[2026-09-17 09:09:22] Ep 109993299 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:06:50 | Elo: 2838.9
[2026-09-17 09:09:22] Ep 109993304 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:06:50 | Elo: 2838.9
[2026-09-17 09:09:27] Ep 109993278 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:06:50 | Elo: 2692.6
[2026-09-17 09:13:43] Ep 109994365 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:10:50 | Elo: 2837.7
[2026-09-17 09:20:18] Ep 109995516 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:14:50 | Elo: 2841.4
[2026-09-17 09:22:29] Ep 109996501 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:18:51 | Elo: 2846.3
[2026-09-17 09:22:33] Ep 109996677 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:18:51 | Elo: 2702.1
[2026-09-17 09:22:33] Ep 109996672 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:18:51 | Elo: 2702.1
[2026-09-17 09:24:40] Ep 109996237 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:18:50 | Elo: 2850.5
[2026-09-17 09:24:44] Ep 109996476 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:18:51 | Elo: 2698.0
[2026-09-17 09:26:50] Ep 109997623 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:22:48 | Elo: 2843.9
[2026-09-17 09:29:01] Ep 109998654 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:26:48 | Elo: 2849.3
[2026-09-17 09:33:23] Ep 109999739 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:30:48 | Elo: 2845.1
[2026-09-17 09:33:28] Ep 109999492 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:30:48 | Elo: 2702.1
[2026-09-17 09:39:58] Ep 110000864 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:34:49 | Elo: 2853.8
[2026-09-17 09:39:58] Ep 110001048 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:34:50 | Elo: 2853.8
[2026-09-17 09:53:08] Ep 110005515 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:50:49 | Elo: 2706.7
[2026-09-17 09:57:26] Ep 110005052 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 09:50:48 | Elo: 2850.8
[2026-09-17 10:10:28] Ep 110008434 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:02:50 | Elo: 2846.2
[2026-09-17 10:17:07] Ep 110011366 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:14:49 | Elo: 2711.0
[2026-09-17 10:19:18] Ep 110011822 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:14:50 | Elo: 2716.1
[2026-09-17 10:23:35] Ep 110012580 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:18:51 | Elo: 2841.8
[2026-09-17 10:43:15] Ep 110017759 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:38:50 | Elo: 2846.8
[2026-09-17 10:45:31] Ep 110018268 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:38:51 | Elo: 2720.1
[2026-09-17 10:54:11] Ep 110020297 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:46:50 | Elo: 2843.0
[2026-09-17 10:54:15] Ep 110021227 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:50:49 | Elo: 2733.5
[2026-09-17 10:54:15] Ep 110021351 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:50:49 | Elo: 2733.5
[2026-09-17 10:54:15] Ep 110021081 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 10:50:49 | Elo: 2733.5
[2026-09-17 11:11:36] Ep 110025369 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:06:51 | Elo: 2837.0
[2026-09-17 11:20:26] Ep 110027736 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:14:50 | Elo: 2737.5
[2026-09-17 11:33:29] Ep 110031154 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:26:50 | Elo: 2842.1
[2026-09-17 11:42:19] Ep 110034074 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:38:57 | Elo: 2740.5
[2026-09-17 11:51:00] Ep 110036436 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:46:55 | Elo: 2846.1
[2026-09-17 11:53:13] Ep 110036819 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:50:50 | Elo: 2842.3
[2026-09-17 11:55:29] Ep 110037100 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:50:51 | Elo: 2745.7
[2026-09-17 12:01:56] Ep 110038662 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 11:58:18 | Elo: 600.0
[2026-09-17 12:06:18] Ep 110039878 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:02:50 | Elo: 700.1
[2026-09-17 12:10:46] Ep 110041779 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:06:52 | Elo: 2838.2
[2026-09-17 12:12:53] Ep 110040947 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:06:50 | Elo: 826.3
[2026-09-17 12:15:03] Ep 110042015 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:10:52 | Elo: 901.4
[2026-09-17 12:15:08] Ep 110042304 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:10:53 | Elo: 2831.4
[2026-09-17 12:21:36] Ep 110043061 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:14:48 | Elo: 962.8
[2026-09-17 12:23:46] Ep 110044137 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:18:49 | Elo: 1096.6
[2026-09-17 12:25:56] Ep 110045189 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:22:54 | Elo: 1176.1
[2026-09-17 12:28:06] Ep 110045188 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:22:54 | Elo: 1258.3
[2026-09-17 12:30:17] Ep 110046244 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:26:48 | Elo: 1371.8
[2026-09-17 12:34:39] Ep 110047301 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:30:48 | Elo: 1454.6
[2026-09-17 12:34:44] Ep 110048257 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:30:50 | Elo: 2835.5
[2026-09-17 12:41:13] Ep 110048366 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:34:47 | Elo: 1563.0
[2026-09-17 12:45:37] Ep 110049435 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:38:50 | Elo: 1651.1
[2026-09-17 12:45:42] Ep 110050312 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:38:52 | Elo: 2831.1
[2026-09-17 12:47:47] Ep 110050496 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:42:48 | Elo: 1760.0
[2026-09-17 12:52:09] Ep 110052220 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:46:51 | Elo: 1882.6
[2026-09-17 12:54:20] Ep 110052667 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:50:49 | Elo: 2042.1
[2026-09-17 12:54:20] Ep 110051564 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:46:50 | Elo: 2042.1
[2026-09-17 12:56:30] Ep 110052625 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:50:49 | Elo: 2094.3
[2026-09-17 13:00:51] Ep 110053702 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:54:48 | Elo: 2150.1
[2026-09-17 13:03:01] Ep 110054788 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:58:54 | Elo: 2270.7
[2026-09-17 13:05:17] Ep 110055298 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 12:58:56 | Elo: 2835.6
[2026-09-17 13:09:33] Ep 110056982 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:06:48 | Elo: 2374.7
[2026-09-17 13:09:33] Ep 110055899 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:02:49 | Elo: 2374.7
[2026-09-17 13:13:55] Ep 110058112 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:10:51 | Elo: 2411.7
[2026-09-17 13:16:11] Ep 110058844 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:10:54 | Elo: 2840.4
[2026-09-17 13:18:17] Ep 110059199 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:14:52 | Elo: 2440.2
[2026-09-17 13:24:50] Ep 110061350 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:22:50 | Elo: 2489.3
